"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66"
"273","Tristan Enaruna","Kansas","B12","24","18.9","89.2","19.9","47.6","49.53","8","10.8","6.9","25","9","14","0.643","22","41","0.537","5","21","0.238","2","2.1","22.6","So","6-8","13","0.293494","94.5308","3.3","2021","71923","Almere, Netherlands","Iowa St.","0.380952380952381","15","24","7","17","0.625","0.411764705882353","1","1","1","0","0","91.8814","1.11937","0","-0.0546323","-1.83077","1.77614","-0.39703","9.44","-1.46424","1.06721","0.68","0.96","1.64","0.32","0.36","0.16","2.84","","5.50691"
"274","Jason Carter","Xavier","BE","21","65.8","98.2","14.6","41.2","43.61","8.4","15.7","9.3","13.4","22","40","0.55","35","70","0.5","8","44","0.182","2.8","1.4","35.1","Sr","6-8","25","0.778403","93.7833","2.9","2021","47914","Johnstown, OH","Ohio","1.6841290893015","25","39","10","31","0.641025641025641","0.32258064516129","6","6","1","0","0","95.9212","2.86027","0","2.5575","0.352249","2.20525","0.496163","26.619","-0.582799","1.07896","1.9524","4","5.9524","1.5238","0.6667","0.7143","5.5238","","4.52579"
"275","Greg Outlaw","Central Connecticut","NEC","16","47.4","93.3","24","47.4","50.24","7.4","14.4","7.8","17.4","24","32","0.75","56","121","0.463","11","32","0.344","1.1","2.7","20.9","So","6-4","0","0.774751","94.2315","3.6","2021","71248","Chicago, IL","Pacific","0.466666666666667","42","75","15","47","0.56","0.319148936170213","4","4","1","0","0","110.57","1.4403","0","-4.26315","-2.31979","-1.94336","-2.84908","24.875","-1.23499","-1.61409","1.6875","3.0625","4.75","0.875","1.1875","0.25","10.5625","","4.45904"
"276","Chico Carter Jr.","Murray St.","OVC","24","61.9","107.1","24.2","58.5","61.22","0.6","6.9","14.9","19.7","39","46","0.848","68","124","0.548","42","100","0.42","0.4","2.8","20.5","So","6-2","2","2.05363","109.172","2.4","2021","71469","Columbia, SC","South Carolina","0.96155","53","74","15","49","0.716216216216216","0.306122448979592","1","1","1","0","0","104.031","1.99431","0","-0.200014","1.44795","-1.64796","2.0731","24.1154","2.13794","-0.0648306","0.1154","1.5769","1.6923","1.9231","1.1154","0.1154","12.6538","","9.92757"
"277","James Baker, Jr.","Morehead St.","OVC","29","68.5","97.2","17.4","50.8","53.35","7.8","11","6.2","22.6","47","75","0.627","67","131","0.511","16","48","0.333","3.6","0.4","41.9","Sr","6-6","3","0.635475","91.9349","3.7","2021","50879","Louisville, KY","UNC Wilmington","0.499972322169942","48","77","19","54","0.623376623376623","0.351851851851852","17","18","0.944444444444444","0","0","99.8358","2.60883","0","0.137572","-0.992908","1.13048","-1.68767","26.7097","-2.19529","0.507626","1.7097","2.6452","4.3548","0.9032","0.1613","0.8387","7.7419","","3.56175"
"278","KJ Hunt, Jr.","Morehead St.","OVC","28","59.7","92.9","20","46.7","52.9","0.7","9.6","24.4","29.9","54","70","0.771","50","107","0.467","14","45","0.311","1.8","1.5","46.1","Jr","6-3","2","0.530551","91.4439","2","2021","71832","Little Rock, AR","Denver","1.28767517363252","19","44","31","63","0.431818181818182","0.492063492063492","0","0","0","0","0","98.6831","2.44973","0","-2.07237","-2.31391","0.241543","-1.39978","24.5333","-1.97842","0.578638","0.1667","2.0667","2.2333","3.1333","0.6","0.4","6.9333","","3.83135"
"279","Zane Meeks","Nevada","MWC","17","38.3","104.5","21.2","54.5","58.65","9.6","20.2","7.1","20.3","33","43","0.767","33","59","0.559","18","51","0.353","1","0.9","39.1","So","6-9","15","1.80359","108.326","3.9","2021","70414","Prairie Village, KS","San Francisco","0.448265160449382","21","34","12","25","0.617647058823529","0.48","6","6","1","0","0","100.075","2.12489","0","0.425443","1.38187","-0.956425","1.54915","22.3333","2.14385","-0.594703","1.7222","4.1667","5.8889","0.7222","0.3889","0.2222","9","","7.56309"
"280","Oscar Tshiebwe","West Virginia","B12","10","16.9","112.9","22.9","52.3","54.28","20.4","23.2","7.3","15","17","28","0.607","34","65","0.523","0","0","0","2.2","1.1","43.1","So","6-9","34","2.66606","123.865","5","2021","71632","Lubumbashi, DR Congo","Kentucky","0.583333333333333","30","47","4","18","0.638297872340426","0.222222222222222","5","5","1","0","0","94.095","2.28985","0","4.18477","3.79851","0.386264","3.59508","19.9","3.71026","-0.115178","3.8","4","7.8","0.7","0.4","0.4","8.5","","0"
"281","Bernie Andre","FIU","CUSA","7","8","85.1","18.6","45.7","48.02","3.1","10.3","2.7","21","2","2","1","3","6","0.5","5","17","0.294","2.8","0.8","8.7","Sr","6-6",NA,"-0.0310396","84.3706","3.3","2021","74195","North Miami Beach, FL","Tennessee Martin","0.200055998880022","3","3","0","3","1","0","0","0","0","0","0","108.898","0.64371","0","-7.36484","-4.15038","-3.21446","-5.68417","10.2857","-2.54978","-3.1344","0.2857","0.8571","1.1429","0.1429","0.1429","0.2857","3.2857","","13.3257"
"282","Jalanni White","Canisius","MAAC","11","30.2","81.2","20.2","42","41.65","4.8","12.9","18.8","23","4","11","0.364","14","28","0.5","3","16","0.188","4.5","1.1","25","Sr","6-8","4","-0.213354","80.9479","7.6","2021","51888","New Haven, CT","Penn St.","1.1538331358944","12","18","2","10","0.666666666666667","0.2","2","2","1","0","0","106.096","1.04796","0","-3.99675","-4.07784","0.0810842","-5.46238","14.2727","-5.38982","-0.072558","0.6364","1.5455","2.1818","1.3636","0.2727","0.6364","3.7273","","5.71365"
"283","Brendan Medley-Bacon","VCU","A10","13","5.1","52.7","16.2","22.2","29.54","4.6","14.6","3.2","33.2","3","6","0.5","2","9","0.222","0","0","0","4.2","0","66.7","Jr","7-1","35","-0.488512","50.7245","10.6","2021","66058","Baltimore, MD","McNeese St.","0.199947997919917","2","6","0","3","0.333333333333333","0","2","2","1","0","0","93.1265","0.482823","0","-9.0921","-9.91503","0.822927","-12.1511","4.0769","-12.0056","-0.145511","0.1538","0.5385","0.6923","0.0769","0","0.1538","0.5385","","0"
"284","D.J. Johnson","Rhode Island","A10","25","36.7","113","13","58.4","59.29","4.3","16.1","4.1","15.1","11","17","0.647","11","18","0.611","25","65","0.385","3.5","1.1","20.5","Jr","6-7","23","1.01689","105.237","3.2","2021","71552","Brooklyn, NY","Kent St.","0.615384615384615","9","12","2","6","0.75","0.333333333333333","2","2","1","0","0","97.2469","1.52725","0","2.19347","1.36413","0.829345","3.19295","14.96","2.16072","1.03222","0.56","2.24","2.8","0.32","0.28","0.48","4.32","","9.85477"
"285","John Newman III","Clemson","ACC","22","35.4","82.9","19.4","38.5","42.19","4","12.2","14.3","22.5","12","13","0.923","23","59","0.39","8","32","0.25","1.1","2.2","14.3","Jr","6-5","15","0.084442","86.8301","3.6","2021","65849","Greensboro, NC","Cincinnati","1","17","30","6","29","0.566666666666667","0.206896551724138","2","2","1","0","0","90.0814","1.99396","0","-0.173907","-2.61985","2.44594","-0.93865","15.5455","-3.00524","2.06659","0.5","1.5455","2.0455","1.0909","0.5455","0.1364","3.7273","","5.81231"
"286","Aaron Wheeler","Purdue","B10","28","45.3","97","14.1","47.5","48.68","5.8","22.4","10.2","21.7","13","23","0.565","22","36","0.611","17","64","0.266","3.3","2","23","Jr","6-9","1","0.553247","94.0528","4.1","2021","65547","Stamford, CT","St. John's","1.11533491277191","21","33","1","3","0.636363636363636","0.333333333333333","7","8","0.875","0","0","88.9845","2.40688","0","4.79761","0.728583","4.06903","3.48232","18.2857","0.0108395","3.47148","0.8929","3.5357","4.4286","1.0357","0.6071","0.4643","3.8571","","7.52812"
"287","Joe Hedstrom","Wisconsin","B10","9","1.2","103.3","18.5","37.5","40.4","15.5","7.9","0","0","1","2","0.5","0","3","0","1","1","1","0","0","50","So","7-0","32","0.103327","103.122","10.7","2021","66703","Hopkins, MN","Valparaiso","0","0","0","0","3","0","0","0","0","0","0","0","103.937","0.134862","0","-6.62017","-0.887207","-5.73296","-10.2977","1.6667","-6.32932","-3.96842","0.2222","0.1111","0.3333","0","0","0","0.4444","","4.07326"
"288","Dusan Mahorcic","Illinois St.","MVC","22","55","102.9","23.5","59.4","58.02","12.7","21.3","9.3","20.8","40","80","0.5","87","148","0.588","1","1","1","1.5","2","53.7","Jr","6-10","21","1.88364","107.916","3.1","2021","73375","Belgrade, Yugoslavia","Utah","0.511121975067221","66","94","21","54","0.702127659574468","0.388888888888889","6","6","1","0","0","102.041","2.09594","0","0.266075","-0.0595223","0.325598","0.773846","24.3636","1.36885","-0.595006","2.6818","4.5","7.1818","1.0455","0.8182","0.3182","9.8636","","0.108582"
"289","Prosper Obidiebube","Chattanooga","SC","1","0.2","36.6","20","0","0","58","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","So","6-8","24","-0.349373","34.9138","0","2021","71717","Houston, TX","Longwood","1","0","2","0","0","0","0","0","0","0","0","0","113.854","0.0930059","0","-17.8401","-5.77581","-12.0643","-42.0409","7","-16.8775","-25.1634","1","0.3333","1.3333","0.3333","0.3333","0","3.6667","","0"
"290","Jordan King","Siena","MAAC","17","84.6","103.9","19.2","51.3","56.7","0.2","5.3","11.6","18.6","48","58","0.828","33","65","0.508","31","90","0.344","0.2","1.5","37.4","So","6-0","14","1.81511","100.721","1.5","2021","70514","Albany, NY","East Tennessee St.","0.9706","17","36","16","29","0.472222222222222","0.551724137931034","0","0","0","0","0","106.872","2.39239","0","-2.40931","-0.126759","-2.28255","-1.50798","33.8235","-0.219499","-1.28848","0.0588","1.5882","1.6471","1.9412","0.8235","0.0588","12.1765","","9.44362"
"291","Patrick Harding","Bryant","NEC","31","47.1","110.8","15.2","61.4","58.61","15.6","31","15.3","24","15","37","0.405","62","100","0.62","0","1","0","1.6","1.2","36.6","So","6-9","25","0.95463","99.9533","5.9","2020","66044","Fairfield, CT","Columbia","1.25","52","74","10","26","0.702702702702703","0.384615384615385","1","1","1","0","0","96.6502","2.00505","0","1.57347","-0.0600235","1.63349","-0.218896","18.9062","-0.557175","0.338279","2.9375","5.8125","8.75","1.5625","0.4062","0.3125","4.7188","","0.0962809"
"292","Tre Williams","Indiana St.","MVC","24","76.8","95.3","18.4","53.1","53.4","7.8","16.5","6.2","21.5","39","75","0.52","81","151","0.536","3","10","0.3","5.5","1.6","46.6","So","6-7","1","0.975534","94.4107","4","2021","71704","Reynoldsburg, OH","Duquesne","0.42","51","84","30","67","0.607142857142857","0.447761194029851","6","7","0.857142857142857","0","0","95.2284","3.41277","0","1.72236","-1.97061","3.69297","-0.449439","30.52","-2.09244","1.643","2","4","6","0.84","0.8","1.48","9.04","","0.820679"
"293","Maxwell Evans","Vanderbilt","SEC","25","64.6","107.4","16.9","55","55.13","2.8","12.1","13.5","15.3","26","49","0.531","42","73","0.575","34","96","0.354","0.5","2.1","29","Sr","6-2","3","1.99509","107.506","2.2","2021","50226","Houston, TX","TCU","1.48275862068966","37","55","5","18","0.672727272727273","0.277777777777778","8","9","0.888888888888889","0","0","101.893","2.29927","0","3.42348","2.89923","0.524251","2.7048","25.84","2.04785","0.656946","0.64","2.6","3.24","1.72","0.96","0.12","8.48","","8.50335"
"294","Darious Hall","DePaul","BE","18","46.8","84.3","17.6","38.9","41.27","6.2","18.6","9.5","19.8","15","27","0.556","31","79","0.392","4","16","0.25","0.6","2.2","28.4","Jr","6-7","13","0.0920956","86.6012","3.4","2021","51361","Little Rock, AR","Central Arkansas","0.818196694485354","23","38","8","41","0.605263157894737","0.195121951219512","1","2","0.5","0","0","92.6233","2.37057","0","-0.0747313","-2.15819","2.08345","0.0503674","20","-2.00252","2.05288","1.1667","3.4444","4.6111","1","0.7778","0.1111","4.9444","","2.52437"
"295","Dearon Tucker","Oregon St.","P12","28","20.9","108.2","14.7","58.1","64.96","5.8","15","4.5","24.6","25","31","0.806","25","43","0.581","0","0","0","5.8","1.1","72.1","So","6-10","35","0.662969","105.32","7.4","2021","71457","Dallas, TX","Indiana St.","0.375022657241254","18","28","7","15","0.642857142857143","0.466666666666667","2","2","1","0","0","95.6444","1.04449","0","2.51593","-0.833758","3.34969","-0.0975911","9.6207","-2.29874","2.20115","0.4828","1.2069","1.6897","0.2069","0.1724","0.4483","2.6897","","0"
"296","Jason Whitens","Western Michigan","MAC","19","55.4","99.1","14.7","48.3","52.28","5.3","11.6","10.9","20","16","18","0.889","40","72","0.556","2","17","0.118","0.5","0.9","20.2","Jr","6-4","30","0.36755","89.7987","2.1","2021","51784","Powers, MI","Michigan St.","1.09094049572502","29","44","11","28","0.659090909090909","0.392857142857143","0","0","0","0","0","107.766","1.57683","0","-1.4854","-1.45368","-0.0317125","-2.37666","23.3158","-1.74439","-0.632278","1.0526","2.4737","3.5263","1.2632","0.3684","0.1053","5.3684","","2.25963"
"297","Darius Beane","Northern Illinois","MAC","17","66.1","86.7","23","36.7","40.39","5.5","11.5","15.9","16.2","32","49","0.653","56","150","0.373","7","31","0.226","1.6","2.6","27.1","Jr","6-3","24","0.338122","88.5536","3.3","2021","66117","Carbondale, IL","Cal St. Northridge","1.18747343816405","29","55","27","95","0.527272727272727","0.284210526315789","2","2","1","0","0","111.908","1.57364","0","-3.27278","-1.70473","-1.56806","-3.5566","29.7647","-2.23783","-1.31877","1.5882","2.8824","4.4706","2.2353","1.2941","0.4118","9.7059","","3.62367"
"298","Colin Golson, Jr.","Siena","MAAC","13","36.5","96.8","14.4","58.3","57.49","3.5","14.9","2.4","22","4","9","0.444","18","30","0.6","9","24","0.375","0","1.7","16.7","Fr","6-7","1","0.143687","87.4264","3.9","2021","72999","Detroit, MI","Eastern Michigan","0.2308","16","22","2","8","0.727272727272727","0.25","5","5","1","0","0","102.251","1.65524","0","-4.15865","-2.7102","-1.44845","-3.12097","19.0769","-2.85947","-0.2615","0.5385","2.5385","3.0769","0.2308","0.5385","0","5.1538","","5.83693"
"299","Donovan Clay","Valparaiso","MVC","26","83","87.6","21.7","42.6","46.11","4.4","14.8","14.6","18.3","49","71","0.69","80","165","0.485","20","93","0.215","3.6","1.1","27.5","So","6-7","5","0.567687","90.1806","3.2","2021","71191","Alton, IL","Missouri St.","0.984381152382202","52","89","28","76","0.584269662921348","0.368421052631579","5","5","1","0","0","100.51","3.08295","0","-0.268968","-2.06375","1.79478","-1.76296","32.5357","-2.05451","0.291542","1.25","4.2857","5.5357","2.25","0.75","1.25","10.0714","","6.36181"
"300","Cedric Russell","Louisiana Lafayette","SB","24","83.3","104.4","24","53.5","56.33","1.3","8.6","6.9","18","64","84","0.762","71","156","0.455","71","176","0.403","0","1","25.3","Sr","6-2","0","2.56195","107.414","2.1","2021","51103","Alexandria, LA","Ohio St.","0.454520386054757","41","77","30","79","0.532467532467532","0.379746835443038","0","0","0","0","0","108.955","2.11587","0","-2.38308","0.962021","-3.3451","-0.154509","33.5769","2.26364","-2.41815","0.4231","2.8077","3.2308","1.1538","0.5385","0","17.1538","","12.2275"
"301","Chol Marial","Maryland","B10","17","8.3","82.1","20.1","39.6","42.77","9.1","11.5","2","18.4","6","11","0.545","8","18","0.444","1","6","0.167","11","0.6","45.8","So","7-2","15","0.0675113","88.5966","4.8","2021","70531","Rumbek, South Sudan","Oregon St.","0.2222","5","9","3","9","0.555555555555556","0.333333333333333","2","2","1","0","0","95.0321","0.651165","0","-1.08816","-4.49437","3.40621","-4.31923","6.1667","-5.02297","0.70374","0.3889","0.6667","1.0556","0.1111","0.0556","0.6111","1.6111","","3.68909"
"302","Kadary Richmond","Syracuse","ACC","28","52.4","103.6","19.7","47.8","52.69","3.5","10","26","22.1","44","61","0.721","56","118","0.475","7","21","0.333","2.8","4.5","43.9","Fr","6-5","3","1.66381","108.113","2.6","2021","73625","Brooklyn, NY","Seton Hall","1.93184421534937","34","55","22","64","0.618181818181818","0.34375","4","4","1","0","0","92.355","2.54053","0","4.87469","1.61717","3.25752","5.45861","21.0714","1.52413","3.93449","0.6429","2","2.6429","3.0357","1.6429","0.5","6.3214","","2.0726"
"303","Jemarl Baker Jr.","Arizona","P12","12","33.5","110.5","18.7","50","53.18","0.7","10.5","12.1","10.6","20","24","0.833","26","54","0.481","24","70","0.343","1.3","1.2","19.4","Jr","6-5","3","2.64653","111.798","2.5","2021","66618","Menifee, CA","Fresno St.","1.75","8","17","18","37","0.470588235294118","0.486486486486487","0","0","0","0","0","100.294","2.68835","0","3.82625","3.61793","0.208322","3.41032","29.3333","2.97249","0.437832","0.1667","2.6667","2.8333","1.75","0.5833","0.3333","12","","11.6444"
"304","Austin Richie","Tulsa","Amer","21","44.3","105.5","16.2","51.3","52.32","1","10.5","4.1","6","8","11","0.727","13","26","0.5","32","93","0.344","0.7","0.5","9.2","Jr","6-6","32","1.1526","104.007","2.3","2021","66079","Glenwood, IL","Florida Gulf Coast","1.83326945189728","4","9","9","17","0.444444444444444","0.529411764705882","1","1","1","0","0","100.988","1.61464","0","-1.17836","0.832611","-2.01097","0.885015","18.2609","1.68176","-0.796747","0.1304","1.9565","2.087","0.4783","0.2174","0.1304","6.6522","","14.9308"
"305","Devin Askew","Kentucky","SEC","25","72.3","91.8","15.4","39.8","47.54","1.4","8.1","18.2","25.4","50","62","0.806","34","88","0.386","15","54","0.278","1","1.8","43.7","Fr","6-3","2","0.613701","91.3732","2.5","2021","72678","Sacramento, CA","Texas","1.44","15","35","19","53","0.428571428571429","0.358490566037736","0","0","0","0","0","96.8213","3.05321","0","1.19966","0.113428","1.08623","-0.0997549","29.2","-1.43594","1.33619","0.36","2.2","2.56","2.88","0.92","0.28","6.52","","4.22918"
"306","Jalen White","Ohio","MAC","11","6.4","116.1","21.3","56","56.76","7.7","13.2","9.1","8.6","2","3","0.667","5","12","0.417","6","13","0.462","1.9","0.9","12","Fr","6-5","21","0.583305","115.569","3.9","2021","72524","Pasadena, TX","Nicholls St.","1.499700059988","2","2","3","10","1","0.3","0","0","0","0","0","105.04","0.427493","0","1.40815","2.96451","-1.55635","3.32371","5.4167","4.20984","-0.886126","0.3333","0.5833","0.9167","0.25","0.0833","0.0833","2.5","","11.8629"
"307","Jonathan Aku","Texas A&M","SEC","18","36.8","78.1","11.6","36","42.84","8.5","17.9","4.3","31.4","14","26","0.538","9","25","0.36","0","0","0","3.8","0.7","104","So","6-10","15","-0.769083","70.2011","6.5","2021","70345","Kaduna, Nigeria","Stephen F. Austin","0.374957813027337","7","15","2","10","0.466666666666667","0.2","2","3","0.666666666666667","0","0","98.3928","1.4745","0","-2.08377","-4.13947","2.05569","-5.26904","14.7222","-6.12426","0.855219","1.0556","2.1111","3.1667","0.3333","0.1667","0.3889","1.7778","","0"
