,Player,School,Conference,GP,Min%,ORTG,USG,EFG,OR%,DR%,AST%,TOV%,BLK%,STL%,FTR,Year,Height,DBPM
714,Tom Pupavac,Winthrop,BSth,7,1.6,126.7,13.7,75,0,7.2,0,0,7.2,0,75,Sr,10-Jun,0.964886
715,Aamir Simms,Clemson,ACC,24,73.9,112.8,25.2,57.9,10.2,16.3,22.3,20,3.1,1.8,27,Sr,8-Jun,3.0642
716,Isaiah Miller,UNC Greensboro,SC,29,74.1,99.7,35.2,47.3,4.9,19.5,30.9,15.9,1.4,4.7,22.9,Sr,Jun-00,4.0145
717,Storm Murphy,Wofford,SC,22,87.9,113.6,26.2,57.6,2.2,8.4,26.1,18.7,0,1.5,27.1,Sr,Jun-00,-1.52488
718,Marcus Thomas,Western Carolina,SC,14,13,109.9,17.1,51.4,2.7,12.4,4.4,9.8,0.8,1.3,40.5,Sr,3-Jun,-1.8657
719,Keve Aluma,Virginia Tech,ACC,22,75.3,113.3,26.3,53.1,10.1,21.3,15.9,13.9,5.2,1.3,44.8,Jr,9-Jun,2.37066
720,Tray Hollowell,Wofford,SC,22,81.5,96.9,18.4,51.9,0.2,12.8,11,18.8,0.3,1.2,12.3,Sr,3-Jun,-0.950562
721,Gabe Osabuohien,West Virginia,B12,29,43.6,93.8,11.9,35.4,10.9,17.1,19.3,28,2.6,4.6,119.5,Sr,7-Jun,5.92045
722,Darious Hall,DePaul,BE,18,46.8,84.3,17.6,38.9,6.2,18.6,9.5,19.8,0.6,2.2,28.4,Jr,7-Jun,2.12044
723,Alex Reese,Alabama,SEC,33,37.7,103.2,17.5,46.6,5,15.8,7.1,11.1,3.1,1.7,8.9,Sr,9-Jun,2.53785
724,John Petty Jr.,Alabama,SEC,32,75.6,107.6,18.7,53.6,3.2,13.6,10.7,17.8,1.8,2.2,19.3,Sr,5-Jun,2.92305
725,Galin Smith,Maryland,B10,30,34.1,88.4,17.4,52.6,6.9,12.2,4.9,27.5,5,0.3,38.5,Sr,9-Jun,1.34634
726,Jack Ferguson,Colgate,Pat,16,52.7,135.3,20.3,65.6,4.1,17.7,8.1,8.8,1.5,1.3,32,Sr,3-Jun,0.0524456
727,Davion Mitchell,Baylor,B12,30,80.8,122.1,21.6,61.3,1.7,8.1,28.3,20.1,1.3,3.4,21.4,Jr,2-Jun,3.21319
728,Isiah Jasey,SMU,Amer,17,45.3,77.8,15.2,46.8,7.5,15.7,3.9,30.1,6.3,0.9,21,Sr,10-Jun,1.42075
729,Savion Flagg,Texas A&M,SEC,17,61.7,104.3,20.7,48.1,8.6,12.3,20,18.4,1.9,1.6,24.2,Sr,7-Jun,0.464961
730,Alex Hunter,Furman,SC,22,81.5,123.1,16.4,61.8,1.5,11.3,18.7,15.5,0,1.7,11.1,Sr,11-May,-0.247729
731,Sean Mobley,UCF,Amer,23,47.7,83.6,13.4,41.8,4.9,7.9,12.6,33.8,1,1.2,36.1,Jr,8-Jun,0.315336
732,Anthony Ochefu,Delaware,CAA,14,19.8,104.6,15.6,60,8.8,29.9,7.7,24,1,1.1,50,Sr,8-Jun,1.03153
733,Musa Jallow,Ohio St.,B10,26,32.3,101.7,11.7,51.6,4.5,11.2,7.3,20,3,1.5,37.7,Jr,5-Jun,2.10178
734,Tadas Kararinas,Drexel,CAA,5,0.6,0,16.8,0,0,24.2,0,0,0,0,0,Sr,10-Jun,-7.26633
735,Royce Hamm Jr.,Texas,B12,22,17.7,106.8,12.5,54.2,10.9,20.3,2.8,14.2,4.3,0.9,27.8,Sr,9-Jun,2.66292
736,Obadiah Noel,UMass Lowell,AE,19,66.8,109.6,31.7,54.5,4.2,12,23.2,18.4,0.5,2,62.3,Sr,4-Jun,-0.238549
737,Matt Coleman III,Texas,B12,27,84.9,112.8,20.1,56.7,2.4,8.6,23.2,21.5,0.2,2,28.8,Sr,2-Jun,1.72278
738,Isaiah Whaley,Connecticut,BE,23,68.5,105.9,17.4,50.3,9.9,15.4,10.6,16.9,10.6,2.1,18.9,Sr,9-Jun,4.91812
739,Casdon Jardine,Hawaii,BW,19,69.4,106.7,20.1,55.7,5.8,17,8.5,18.1,0.9,1.9,43.2,Sr,7-Jun,0.530946
740,Zach Reichle,Oregon St.,P12,32,65,108.2,16.2,48.8,2.3,11.7,20,19.3,0.4,1.4,42.7,Sr,5-Jun,1.23099
741,Ayo Akinwole,Nebraska Omaha,Sum,25,76.9,118.2,19.4,58.9,1.7,11.6,19.8,15.5,0.1,1.6,31.1,Sr,Jun-00,-0.481938
742,Matt Pile,Nebraska Omaha,Sum,25,75.2,97.3,20,55.3,8.8,23,7,21,4.5,0.7,32,Sr,8-Jun,-0.834586
743,Jordan Roberts,Long Beach St.,BW,12,28.9,82.3,17.8,43.2,3.3,15.2,8.4,29.6,0,1.3,100,Sr,9-Jun,-1.52396
744,Troymain Crosby,Alcorn St.,SWAC,15,57.9,105,31.3,47.8,5.2,18.1,6.3,15.6,0,1.9,53.2,Sr,4-Jun,-1.837
745,Jarkel Joiner,Mississippi,SEC,28,76.3,101.2,21.1,42.9,1.2,8.9,11.2,14.4,0.6,2.1,32.9,Jr,1-Jun,1.39016
746,Vladimir Pinchuk,San Diego,WCC,14,51.7,94.3,20.6,50.6,6.9,19.8,7.3,15.6,1.7,1.9,37.1,Jr,11-Jun,0.364518
747,Makuach Maluach,New Mexico,MWC,20,76.9,96,28,46.9,4.1,18,16,18.6,1.6,1.7,31,Sr,5-Jun,-0.357629
748,Josh Hopkins,New Hampshire,AE,4,12.8,104.7,17.1,46.6,2.3,14.3,11.6,7.4,0,0.6,13.8,Sr,5-Jun,-0.836519
749,Zach Gunn,Ball St.,MAC,17,19,118.3,14.5,59.6,4.5,17.7,7.3,13,1.2,0.6,10.6,Jr,6-Jun,0.278706
750,Czar Perry,Cal St. Bakersfield,BW,24,70.9,97.1,15.1,38.3,2.2,8.7,24.1,22.7,0.4,1.5,25.6,Sr,2-Jun,-0.116785
751,Dajour Joseph,Prairie View A&M,SWAC,5,3.6,111.3,13.3,83.3,3.7,19,0,28.4,3.8,1.9,33.3,Jr,6-Jun,0.916858
752,Dimitrije Spasojevic,UMBC,AE,20,46.1,95.8,18.9,51,6.7,18.9,11.1,17.5,0.3,1.6,26,Sr,8-Jun,0.726896
753,Josh Linder,Tennessee St.,OVC,22,46.5,90.6,19.2,55.5,6.9,14.3,4,30.6,3,1.2,53.8,Sr,8-Jun,-0.997424
754,Austin Phyfe,Northern Iowa,MVC,23,68,106.4,26.2,59.6,9.3,23.3,20.9,21.6,2.9,0.6,35.7,Jr,9-Jun,-0.0369516
755,Cameron Krutwig,Loyola Chicago,MVC,29,71.3,114.7,29.8,57.2,11.8,21.1,26.5,15.7,4.4,2.6,30,Sr,9-Jun,4.42139
756,Mustafa Lawrence,Norfolk St.,MEAC,20,32.6,93.6,20.3,38.5,1.4,7.1,18.4,15.4,0,2.6,32.3,Sr,Jun-00,-0.132203
757,Tywhon Pickford,Northern Iowa,MVC,22,49.2,93.2,15.6,54.4,6.4,15.9,9,27.8,0.5,2.9,46.8,Sr,4-Jun,0.968261
758,Moses Wright,Georgia Tech,ACC,25,82.8,114.5,25.8,54.8,11.5,17.5,13.7,11.2,5.4,2.3,33.6,Sr,9-Jun,1.34688
759,Kobe Webster,Nebraska,B10,26,57.9,95.3,17.9,48.2,0.5,7.2,11,12.7,0.2,1.4,14.2,Sr,Jun-00,0.178886
760,Alec Hickman,Fresno St.,MWC,1,0.5,300,5.3,150,0,0,0,0,0,0,0,Jr,4-Jun,2.31704
761,Dylan Hastings,Lafayette,Pat,15,35.6,92.2,10.2,23.8,10.5,17.4,16.5,22.8,4.4,0.8,23.8,Sr,8-Jun,-0.320669
762,Jalon Pipkins,Fort Wayne,Horz,23,80.1,108.8,22,58.9,1.8,9.8,17.7,21.6,2,2,22.4,Sr,4-Jun,-1.55979
763,Terrell Gomez,San Diego St.,MWC,27,60.7,112.4,17.4,54.1,0.2,6.9,18,14.1,0,2.3,8.7,Sr,8-May,1.68879
764,Brady Manek,Oklahoma,B12,25,57.3,109.7,20.8,52.5,5.6,16.9,6.7,9.7,3.3,1.2,12.6,Sr,9-Jun,0.436818
765,Hannes Polla,Tennessee Martin,OVC,16,25.9,96.6,17.1,43.5,10,11.7,4.6,12.7,3.2,0.7,35.5,Sr,11-Jun,-3.42266
766,Naz Bohannon,Youngstown St.,Horz,23,82.1,108.2,27.4,52.6,9.3,19.2,22.8,16.7,0.1,1.2,34,Sr,6-Jun,-1.25114
767,Michael Akuchie,Youngstown St.,Horz,23,67.4,115.3,17.8,50.3,11.3,25.4,5.4,14,2.3,0.8,37.3,Sr,8-Jun,-1.65528
768,Chris Lykes,Miami FL,ACC,2,5.3,120,27.7,47.7,0,16.3,38.5,11.2,2,4.1,50,Sr,7-May,4.47636
769,R.J. Cole,Connecticut,BE,23,77.3,112.2,22.1,46.8,2.5,8.5,26.5,15.3,0,2.3,31.1,Jr,1-Jun,1.32631
770,Greg Bowie II,Northern Colorado,BSky,11,21.7,87.1,17.8,38.6,2.2,8.9,11.9,17.8,0,1.1,22.7,Jr,2-Jun,-1.5018
771,Aaron Nettles,Seattle,WAC,12,51.9,101.8,15.7,48.6,0,5,11.3,12.8,0,2.3,18.5,Sr,Jun-00,0.32779
772,Jordan Usher,Georgia Tech,ACC,26,71.8,101.6,22.3,55,2.3,15.5,17.6,19.8,2.8,3.3,22.3,Sr,7-Jun,2.44497
773,Chuck O'Bannon Jr.,TCU,B12,25,43.1,105.9,19.4,51.1,6.9,17.8,5.6,14.9,3,2.5,30.4,Sr,6-Jun,1.2217
774,Christiaan Jones,Stetson,ASun,24,74.3,113.6,22.7,51.6,6.4,16.1,11.7,13,0.5,2.7,38,Sr,5-Jun,-0.619464
775,Ryan Burkhardt,North Florida,ASun,18,51.4,104.5,11.3,55.7,1.7,8.3,3,15.6,0.4,1,5.7,Sr,4-Jun,-2.17762
776,Ajani Kennedy,Tennessee Martin,OVC,23,64.6,88.6,17.5,46.3,5.6,16.3,9,23.3,1.7,1.6,24.8,Jr,9-Jun,-2.18199
777,Tervell Beck,Kent St.,MAC,19,56.8,112.2,20.5,61.5,9.2,10.9,6.2,23.2,0.9,0.8,40.3,Sr,7-Jun,-0.894995
778,Chyree Walker,Radford,BSth,25,63.4,91.8,17.5,50.4,9.9,24.4,6.4,24.9,0.6,1.4,32.9,Jr,5-Jun,-0.374614
779,Terry Taylor,Austin Peay,OVC,25,92.6,116.7,28.2,53.9,16.4,21,10.3,14.9,2.9,1.9,30.6,Sr,5-Jun,-1.60272
780,Myles Smith,Texas A&M Corpus Chris,Slnd,20,68.1,85.7,21.4,45.9,2,15,17.2,23.9,0.2,2.1,16.3,Sr,Jun-00,-1.69991
781,Sean Rhea,UT Rio Grande Valley,WAC,8,28,105.1,31.8,50,11.4,19,8.7,15.5,3.8,2,64.9,Jr,8-Jun,0.404504
782,Kamron Reaves,Florida A&M,MEAC,20,71.6,76.7,19,42.6,0.6,7.4,11,31.1,0.4,2.2,34.5,Sr,2-Jun,-0.523769
783,Garrett Covington,Youngstown St.,Horz,23,77,118.1,19.8,58.3,7.5,9.4,9.1,15.6,0,2.3,33.2,Sr,5-Jun,-0.791102
784,Jarvis Doles,Albany,AE,14,53.3,118.7,18.8,61.3,7.6,15.5,4.9,17,3,2,52.4,Sr,9-Jun,0.518439
785,Damari Milstead,San Francisco,WCC,22,33.2,92.5,21.5,44.4,2.3,8.6,20.9,21.8,0.9,2.9,21.2,Jr,2-Jun,0.699138
786,Brandon Leftwich,George Washington,A10,9,2.8,87.8,18.2,33.3,6.5,17.3,19.2,33.4,0,3.1,66.7,Sr,3-Jun,-1.12633
787,Kane Williams,Georgia St.,SB,19,75.5,94.4,25.8,40,1.6,10.6,23.1,16.7,0.9,2.7,45.2,Sr,4-Jun,-0.434754
788,Evan Kuhlman,Evansville,MVC,25,71.2,109.6,18.1,57.3,1.6,16.6,15,13.8,2.7,1,9.4,Sr,8-Jun,-0.829304
789,Takal Molson,Seton Hall,BE,27,48,86.3,19.2,38.5,5.4,11.9,8.4,20.9,0.6,1.6,42.2,Jr,5-Jun,0.180301
790,Da'Monte Williams,Illinois,B10,31,61.6,134.2,9.8,68.8,5,18.4,10.2,15.5,1.3,1.8,46.5,Sr,3-Jun,4.38739
791,Mark Smith,Missouri,SEC,26,73.2,97.7,17.5,46.5,2.1,10.1,6.4,16,0.5,1.8,32.6,Sr,5-Jun,1.00524
792,Jack Nunge,Iowa,B10,22,27.7,116.4,24.2,50,15.3,20,14.6,13.5,5.7,1.1,27.3,So,11-Jun,1.35312
793,Hunt Conroy,Minnesota,B10,3,0.3,0,0,0,0,27.7,0,0,0,0,0,Sr,10-May,-0.0551248
794,Luka Garza,Iowa,B10,31,78.8,124,30.4,59.6,10.4,18.2,12.1,8.9,5.2,1.2,39.2,Sr,11-Jun,1.41989
795,Miryne Thomas,Ball St.,MAC,20,44.3,97.8,19.3,62.4,6.3,19.8,9.8,30.7,0.8,1.3,39.2,Jr,8-Jun,0.236347
796,Lapri McCray-Pace,Morgan St.,MEAC,1,3.3,95,29.3,40.9,0,21.3,8,21.6,4.7,0,63.6,Jr,4-Jun,-1.02847
797,Kevin Johnson,Nicholls St.,Slnd,24,81.8,106.5,17.6,48,2.3,6.1,15.5,14,0.5,4.1,30.8,Sr,Jun-00,1.49585
798,Ryghe Lyons,Nicholls St.,Slnd,24,54.7,109.8,18.3,58.3,12.1,16.4,5,20.1,8.3,2.1,33.1,Sr,11-Jun,1.58722
799,Oliver Lynch-Daniels,Colgate,Pat,16,33.3,140.6,10.4,73.6,1.1,14.5,13.3,14.8,0,2.3,19.4,Jr,2-Jun,2.60871
800,Chris Smith,UCLA,P12,8,16.9,104.8,26.3,50.7,7.2,21,14.2,20.9,2.1,1.9,46.6,Sr,9-Jun,1.55576
801,Daejon Davis,Stanford,P12,13,32.1,105.3,21.4,52,2.2,11.5,22,19.9,0,2.1,37,Sr,3-Jun,1.51861
802,Richard Harward,BYU,WCC,26,38.4,105.8,22.6,59.4,12.8,17.4,11.9,21.2,1.5,0.8,63.2,Jr,11-Jun,1.62022
803,Jay Green,Northern Arizona,BSky,20,32.1,70,22.4,34.5,4.2,12.5,16.1,29.7,0.5,1.7,23,Jr,5-Jun,-3.4429
804,Cheikh Mbacke Diong,UNLV,MWC,25,71.8,110.5,15.7,59.6,11,18.4,5.2,19.2,4.5,2.5,34.9,Sr,11-Jun,0.807676
805,Amauri Hardy,Oregon,P12,28,48.8,92.6,14.7,44.5,0.2,7.6,17.9,23.4,0.6,0.5,15.6,Sr,2-Jun,-0.612737
806,Gabe Hadley,UC San Diego,BW,14,78.4,96.5,19.7,59.7,0.6,13.4,13.8,23.2,0.2,2,15.3,Sr,4-Jun,-1.79842
807,Victor Uyaelunmo,Towson,CAA,13,28.4,86.6,16.4,25,15,22.3,5.3,24.7,5.6,2.3,63.9,Jr,Jul-00,-0.440797
808,Keaton Hervey,Missouri St.,MVC,22,66.9,110,13.6,62.5,3.7,15.5,1.8,20.4,1.2,0.7,51,Jr,7-Jun,0.432719
809,Marvin Nesbitt Jr.,UMKC,Sum,11,39,105.2,20,55.6,6.7,21.3,8.7,15.9,3.9,3.6,40,Sr,4-Jun,1.85398
810,Tyree Appleby,Florida,SEC,25,70.8,101.7,23.2,48.5,1.1,11,21.2,24.9,0.5,3,52.2,Jr,1-Jun,1.5322
811,JD Notae,Arkansas,SEC,32,56.2,99.7,28.2,46.4,2.4,12.4,15.5,17.2,1.6,3.4,35.3,Jr,1-Jun,2.49242
812,Corey Romich,Jacksonville,ASun,21,29.6,80.4,10.8,31.5,2.2,8.1,9.3,6.2,0,2,0,Sr,4-Jun,-0.221567
813,Stefan Kenic,Chattanooga,SC,24,68.8,114.4,20.3,49.7,3.7,12.8,10.9,10,1.6,1.4,45.4,Sr,9-Jun,-0.0824077
814,Carter Collins,Davidson,A10,21,64.6,117.2,22.2,55.6,2.5,14.8,20.9,13.5,1.2,1.6,31,Sr,3-Jun,0.504761
815,McKinley Wright IV,Colorado,P12,32,81.3,118.6,26.3,51.8,3.3,12.8,36.9,15.1,1,1.9,32.9,Sr,Jun-00,2.68989
816,Jesus Cruz,Fairfield,MAAC,27,64.8,85.7,23.4,39.8,4.4,11.3,11.9,17.8,1.2,2.7,23,Sr,5-Jun,-0.0266779
817,Curtis Haywood II,Tulsa,Amer,21,64.3,93.4,14.2,44,2.9,11.6,14.2,19.5,1.4,2,20.4,Jr,5-Jun,1.69008
818,Jason Whitens,Western Michigan,MAC,19,55.4,99.1,14.7,48.3,5.3,11.6,10.9,20,0.5,0.9,20.2,Jr,4-Jun,-0.564283
819,Evan Cole,Utah Valley,WAC,19,66.6,98.1,21.6,53,8.5,16.7,9.4,19.7,2.7,0.8,43.7,Sr,10-Jun,-0.80911
820,Jordan Goldwire,Duke,ACC,24,70.6,105.8,14.5,44.6,3.5,9,22,19.7,0.3,4.5,13.6,Sr,2-Jun,3.53552
821,Marek Nelson,UT Rio Grande Valley,WAC,10,29.7,85.8,19.1,50,5.9,11.6,7.5,22.8,1.2,1.3,43.8,Jr,7-Jun,-0.916554
822,Taveion Hollingsworth,Western Kentucky,CUSA,29,77.7,103.9,23.8,46,2.8,10.9,16,18,0.7,2.2,43.4,Sr,2-Jun,0.558394
823,Marquis Eaton,Arkansas St.,SB,21,81.4,109.3,25.4,46.2,0.8,10.6,34.8,17.6,0.7,1.6,48.3,Sr,2-Jun,-0.450218
824,Lamont Berzat,New Orleans,Slnd,24,51,93.8,17,44.1,2.2,8.8,18.1,22.9,0,2.1,20.3,Sr,6-May,-1.26164
825,Troy Green,New Orleans,Slnd,24,79.9,102.5,23.9,51.5,4.2,14.3,15.2,21.8,0,1.9,46.7,Sr,3-Jun,-1.81083
826,Donnie Tillman,New Mexico St.,WAC,16,57.9,112.7,24.5,49.6,8.5,18.9,16.6,15.9,1.2,1.4,47.7,Sr,7-Jun,-0.159193
827,Brion Whitley,Murray St.,OVC,17,19.7,96.8,17.4,54.9,1.3,12.4,3.9,19.7,1.9,0.9,27.5,Jr,4-Jun,-1.15216
828,Lucas Williamson,Loyola Chicago,MVC,29,70.4,110.3,17.7,53.4,3.2,15.7,14,14.7,0.9,3.1,23.6,Sr,4-Jun,3.95475
829,Josh Anderson,Western Kentucky,CUSA,27,65,102.8,17.2,50.6,3,12.9,7.8,21.7,1.9,3.7,45.8,Sr,6-Jun,3.03924
830,Miles Brookins,Cal St. Northridge,BW,8,15,87.2,20.4,37.5,8.5,6.8,10.5,19.7,3.6,2.7,53.1,Jr,9-Jun,-0.640107
831,Jamir Moultrie,North Carolina Central,MEAC,11,43.8,102.9,22.5,52.3,1.5,4.7,9.7,14.5,0.5,1.3,21.6,Jr,11-May,-3.15157
832,Derrick Flowers,Jacksonville,ASun,15,16.9,81.4,7.7,20,5.4,11.1,4.7,10.2,0.8,1.6,53.3,Sr,4-Jun,-0.0287956
833,DJ Heath,Alabama St.,SWAC,18,73.9,80.2,20.9,43.7,1.4,8.5,20.3,28.2,0.2,2.4,24.1,Sr,Jun-00,-2.06364
834,Teddy Allen,Nebraska,B10,21,55.5,98.3,29.8,52,4.8,13.5,16.3,16.8,0.2,2.5,29.2,Jr,6-Jun,0.979815
835,Greg Eboigbodin,Northeastern,CAA,16,37.1,86.2,14.6,50,5.2,15.2,4.1,31.3,1.4,2.7,37.8,Jr,9-Jun,2.09389
836,Kevin Anderson,Delaware,CAA,10,58,95.5,22.1,46.1,1.5,7.8,21.9,20.6,0.6,3.1,24.3,Sr,5-Jun,1.04453
837,Victor Bailey Jr.,Tennessee,SEC,27,63.3,109,20.8,50,2.4,6.8,13.1,12.7,0.7,1.3,26.6,Jr,4-Jun,1.04818
838,Chris Vogt,Cincinnati,Amer,23,48.6,93.4,16.1,56,8.6,12,11,21.7,6.1,0.6,67.9,Sr,1-Jul,1.63271
839,James Beck,Miami OH,MAC,22,46,98,23.3,48.4,9.2,19.7,4,18.2,3.2,1.6,46,Jr,8-Jun,-0.395568
840,Jalanni White,Canisius,MAAC,11,30.2,81.2,20.2,42,4.8,12.9,18.8,23,4.5,1.1,25,Sr,8-Jun,-0.00542047
841,Abu Kigab,Boise St.,MWC,24,61.9,103.4,23.2,50.2,6.7,16.4,13.8,18.7,3.4,2.5,47.1,Sr,7-Jun,2.65447
842,Mike Adewunmi,SIU Edwardsville,OVC,25,72.2,99.6,22.8,54.7,3,21.6,8,21,1.5,1.4,40.2,Sr,5-Jun,-1.33565
843,Kyle Foster,Howard,MEAC,3,56.3,92.7,26.4,55.3,0,5.7,12.6,20.6,3.7,1.8,26.3,Sr,5-Jun,-3.93429
844,Cam Bacote,Indiana St.,MVC,17,20.1,111.4,12.3,60.8,1.3,7.1,11.9,17.9,0,0.6,5.4,Jr,3-Jun,-0.69135
845,KeyShawn Feazell,McNeese St.,Slnd,17,72.2,104.7,23.2,54.4,9.7,23.2,16.1,23.2,4.3,1.2,37.1,Sr,8-Jun,-1.05106
846,Darius Banks,Chattanooga,SC,12,41.5,99.3,20.1,43.6,4.9,9.2,9.8,16,1.1,1.6,42.2,Sr,6-Jun,-0.90065
847,Matt Lewis,James Madison,CAA,15,74.6,114.2,26.5,51.3,1.9,14.9,23.9,12.8,1.5,2.1,57.7,Sr,5-Jun,1.17897
848,Collin Gillespie,Villanova,BE,20,66.4,118.9,22.4,52.6,2.2,9.7,26.6,13.1,0,1.7,34.6,Sr,3-Jun,0.951574
849,Larry Owens,Northwestern St.,Slnd,27,36.4,98.2,21.3,53,5.7,20.9,4.5,19.1,1.2,2.6,41.7,Sr,7-Jun,-0.766709
850,Ryan Allen,Delaware,CAA,14,89.6,98.1,24.6,48.6,1,8.4,18,16.8,0.4,0.6,34.6,Sr,2-Jun,-1.77527
851,Reese Mona,Maryland,B10,24,12.3,96.9,9.4,50,7,3.9,15.2,26.7,0,0.4,157.1,Sr,2-Jun,-0.388991
852,Jamie Baker,Appalachian St.,SB,1,0.1,200,20,100,0,0,0,0,0,0,0,Sr,11-May,7.11364
853,Thorir Thorbjarnarson,Nebraska,B10,26,55.7,90.8,11.9,43.3,2.9,11.9,14.2,20.6,0.8,2.2,10.6,Sr,6-Jun,2.40732
854,Darryl Morsell,Maryland,B10,29,71.9,96.4,20.2,51.1,2.7,13.3,19.3,20.7,2.4,1.8,27.1,Sr,5-Jun,2.16443
855,Herbert Jones,Alabama,SEC,33,67.9,103.3,24.3,48.1,9.4,15.2,21.7,22.9,4,3.4,45,Sr,8-Jun,4.69424
856,San Antonio Brinson,NJIT,AE,19,65.2,89.6,21.6,46.2,5,13,8.6,17.9,0.4,1.6,26.8,Sr,8-Jun,-1.97943
857,Braden Burke,Central Michigan,MAC,3,2.6,89.3,13.1,33.3,10.1,5.3,0,0,0,0,0,Sr,Jul-00,-6.68827
858,Virshon Cotton,LIU Brooklyn,NEC,16,66,85.5,19.8,42.9,0.8,13.5,19.5,25.1,0,2.4,14.7,Jr,2-Jun,-0.738396
859,Jhivvan Jackson,UTSA,CUSA,22,85.8,105.1,28,52.4,1.5,12.6,20,16,1,1.5,23.6,Sr,Jun-00,-1.13031
860,Torrey Patton,Cleveland St.,Horz,27,78.3,103.8,25.8,50.9,6.4,22.8,18.5,17.3,0.3,1.7,33.4,Sr,5-Jun,-0.115669
861,Eric Parrish,UTSA,CUSA,21,51.5,97.4,18,49.5,6.5,14.6,14.9,24.5,2.5,2.5,28.3,Jr,6-Jun,0.686495
862,Ishmael El-Amin,Ball St.,MAC,23,82.9,101.4,24.8,48.3,0.6,8.8,17.5,16,0.7,2.2,20.7,Sr,3-Jun,0.0591092
863,Charles Bohannon,New Orleans,Slnd,12,3.8,111.5,11.2,75,3.3,18,12.7,26,0,1.5,100,Sr,Jun-00,-1.05187
864,Manny Patterson,Southeast Missouri St.,OVC,22,25.4,97.8,23.5,50.6,8,18.7,6,21.9,7.9,0.6,50.6,Sr,8-Jun,0.348331
865,Luke Loewe,William & Mary,CAA,17,89.3,111.7,22.9,49.1,1.1,9.8,22.1,10.6,0,2.3,28,Sr,4-Jun,-0.0782852
866,Oscar da Silva,Stanford,P12,24,70.4,116.3,27.1,59.4,7.2,17.3,18,16.7,3.7,1.6,49.5,Sr,9-Jun,2.71798
867,D'Shawn Schwartz,Colorado,P12,30,65.5,103.1,18.6,50.6,4.5,13.1,8.5,17.5,0.5,1.1,21.8,Sr,7-Jun,1.14863
868,Ethan Thompson,Oregon St.,P12,32,84.6,103.4,27.1,45.1,2.6,11,25.8,17.5,1.2,2.1,46.7,Sr,5-Jun,1.10994
869,Alfred Hollins,Oregon St.,P12,2,1.3,67.5,23.2,50,7,7,11.1,30.9,0,10.7,133.3,Sr,6-Jun,8.30042
870,Marcus Santos-Silva,Texas Tech,B12,29,58.5,109.8,21,53.1,15,16.8,11.9,17.1,5.8,1.7,33.3,Sr,7-Jun,2.48556
871,Jaylen Minnett,IUPUI,Horz,16,70.6,96.6,27.6,47.2,0.9,7,20,17.3,0.4,1.9,21.6,Sr,1-Jun,-2.09244
872,David Kachelries,Stephen F. Austin,Slnd,18,67.1,116.1,21.1,63.8,2.4,10.2,30.1,25.6,0.7,2.7,27,Sr,1-Jun,0.323465
873,Elijah Gonzales,Louisiana Monroe,SB,26,70.6,103.3,16.2,50.4,1.1,7.2,26.6,23.2,0,4.2,33.1,Jr,11-May,1.35377
874,Kevion Nolan,Jacksonville,ASun,9,34.2,100.2,27.6,53.8,0.8,11.7,27.1,21,0.4,3.3,22.5,Jr,2-Jun,-0.74339
875,Ferron Flavors Jr.,Oklahoma St.,B12,24,22.8,93.2,14.9,41.2,1.2,6,3.8,7.9,0,0.8,7.7,Sr,3-Jun,-0.276634
876,CJ Jones,Northwestern St.,Slnd,28,42.1,89.5,13.4,41.8,0.4,5.6,23.9,26.2,0.2,1.1,30.4,Sr,10-May,-2.90857
877,Michael Flowers,South Alabama,SB,24,93.2,107.9,29.1,52,1.1,12.5,22.1,16.8,0.4,2.3,32.9,Sr,1-Jun,-1.50282
878,Marreon Jackson,Toledo,MAC,30,84.4,111.1,28.6,50,1.9,16.8,32.3,17.5,0.9,3.1,25.9,Sr,1-Jun,1.48067
879,Miles Lester,Wake Forest,ACC,1,0.5,57.3,14.1,0,0,0,44.1,0,0,0,0,Jr,Jun-00,-5.2953
880,Kimani Lawrence,Arizona St.,P12,23,54.7,103.3,17.7,52.4,5.9,18.2,7.1,14.7,1.6,1.8,38.2,Sr,8-Jun,0.625246
881,Marcus Weathers,Duquesne,A10,18,74,103.3,27.6,51.2,9.8,18.3,12,16.6,2.6,1.8,49.5,Sr,5-Jun,0.514923
882,Eli Scott,Loyola Marymount,WCC,22,88.6,104.5,29.3,50.9,9.2,20.3,24.6,21.2,1.5,1,53.7,Sr,6-Jun,0.502335
883,Michael Weathers,Texas Southern,SWAC,23,73.1,104.7,26.8,51.6,2.3,15.1,23,21.3,3.6,3.7,44.2,Sr,2-Jun,2.80151
884,Quentin Scott,Texas St.,SB,23,27.9,90.2,19.3,35.1,7.3,8.5,8.9,11.3,1.6,1,28.4,Sr,7-Jun,-1.71546
885,Javan Johnson,Iowa St.,B12,21,64.9,87.9,21.8,44.8,2.9,14,18.9,20.5,3.2,0.9,9.5,Jr,6-Jun,-0.134193
886,Camron Greer,Dayton,A10,1,0.1,0,20,0,0,110.8,0,57,0,60.4,0,Sr,7-May,38.1011
887,Cam Davis,Navy,Pat,15,66.7,112.4,25.9,49,1.7,9.2,18.6,10.3,1,2.7,35.8,Sr,Jun-00,0.360612
888,Alec Loehr,Navy,Pat,9,14.4,102.6,10.3,54.5,4.4,17.1,4.9,27.4,1.2,2.8,72.7,Sr,8-Jun,1.20881
